"BehaviorSpace results (NetLogo 6.0.1)"
"null"
"experiment"
"05/21/2017 15:32:34:817 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","count patches with [ pcolor = red ]","count patches with [ pcolor = blue ]","count patches with [ pcolor = black ]"
"1","61883","273","272","544"
"1","61884","273","270","546"
"1","61885","273","270","546"
"1","61886","273","269","547"
"1","61887","274","270","545"
"1","61888","273","270","546"
"1","61889","273","271","545"
"1","61890","273","272","544"
"1","61891","273","272","544"
"1","61892","274","273","542"
"1","61893","275","273","541"
"1","61894","275","273","541"
"1","61895","276","273","540"
"1","61896","276","273","540"
"1","61897","276","273","540"
"1","61898","277","273","539"
"1","61899","277","273","539"
"1","61900","277","271","541"
"1","61901","278","271","540"
"1","61902","277","272","540"
"1","61903","277","272","540"
"1","61904","277","272","540"
"1","61905","278","271","540"
"1","61906","279","269","541"
"1","61907","280","269","540"
"1","61908","281","268","540"
"1","61909","282","268","539"
"1","61910","282","269","538"
"1","61911","283","268","538"
"1","61912","283","269","537"
"1","61913","284","270","535"
"1","61914","282","270","537"
"1","61915","283","271","535"
"1","61916","283","271","535"
"1","61917","283","272","534"
"1","61918","283","272","534"
"1","61919","283","273","533"
"1","61920","282","273","534"
"1","61921","283","273","533"
"1","61922","282","274","533"
"1","61923","283","274","532"
"1","61924","284","272","533"
"1","61925","282","273","534"
"1","61926","283","274","532"
"1","61927","284","275","530"
"1","61928","285","272","532"
"1","61929","285","271","533"
"1","61930","286","271","532"
"1","61931","287","271","531"
"1","61932","286","272","531"
"1","61933","287","272","530"
"1","61934","287","273","529"
"1","61935","287","272","530"
"1","61936","287","273","529"
"1","61937","287","273","529"
"1","61938","286","273","530"
"1","61939","285","274","530"
"1","61940","286","275","528"
"1","61941","287","276","526"
"1","61942","287","276","526"
"1","61943","286","276","527"
"1","61944","287","276","526"
"1","61945","286","277","526"
"1","61946","287","276","526"
"1","61947","288","276","525"
"1","61948","289","275","525"
"1","61949","286","276","527"
"1","61950","284","276","529"
"1","61951","283","276","530"
"1","61952","284","274","531"
"1","61953","283","273","533"
"1","61954","283","273","533"
"1","61955","282","273","534"
"1","61956","283","271","535"
"1","61957","284","269","536"
"1","61958","283","268","538"
"1","61959","282","269","538"
"1","61960","282","267","540"
"1","61961","281","267","541"
"1","61962","281","268","540"
"1","61963","281","269","539"
"1","61964","281","269","539"
"1","61965","282","270","537"
"1","61966","282","269","538"
"1","61967","282","270","537"
"1","61968","282","270","537"
"1","61969","282","270","537"
"1","61970","283","271","535"
"1","61971","284","272","533"
"1","61972","284","272","533"
"1","61973","284","273","532"
"1","61974","283","274","532"
"1","61975","283","275","531"
"1","61976","282","276","531"
"1","61977","282","275","532"
"1","61978","282","275","532"
"1","61979","283","275","531"
"1","61980","283","274","532"
"1","61981","281","275","533"
"1","61982","281","275","533"
"1","61983","282","275","532"
"1","61984","282","276","531"
"1","61985","281","276","532"
"1","61986","281","277","531"
"1","61987","280","277","532"
"1","61988","281","278","530"
"1","61989","282","278","529"
"1","61990","282","279","528"
"1","61991","283","277","529"
"1","61992","283","278","528"
"1","61993","282","277","530"
"1","61994","282","278","529"
"1","61995","282","278","529"
"1","61996","283","278","528"
"1","61997","282","278","529"
"1","61998","281","279","529"
"1","61999","280","278","531"
"1","62000","279","278","532"
"1","62001","278","279","532"
"1","62002","278","280","531"
"1","62003","277","280","532"
"1","62004","276","280","533"
"1","62005","274","280","535"
"1","62006","275","280","534"
"1","62007","275","280","534"
"1","62008","275","280","534"
"1","62009","275","280","534"
"1","62010","276","278","535"
"1","62011","276","278","535"
"1","62012","275","278","536"
"1","62013","274","278","537"
"1","62014","273","279","537"
"1","62015","274","277","538"
"1","62016","274","276","539"
"1","62017","274","276","539"
"1","62018","275","274","540"
"1","62019","275","274","540"
"1","62020","275","274","540"
"1","62021","276","273","540"
"1","62022","276","273","540"
"1","62023","275","274","540"
"1","62024","275","273","541"
"1","62025","275","273","541"
"1","62026","276","274","539"
"1","62027","274","274","541"
"1","62028","274","273","542"
"1","62029","275","273","541"
"1","62030","274","273","542"
"1","62031","274","272","543"
"1","62032","274","272","543"
"1","62033","273","271","545"
"1","62034","273","271","545"
"1","62035","274","272","543"
"1","62036","273","272","544"
"1","62037","273","271","545"
"1","62038","273","271","545"
"1","62039","273","271","545"
"1","62040","273","271","545"
"1","62041","273","270","546"
"1","62042","274","271","544"
"1","62043","275","272","542"
"1","62044","274","273","542"
"1","62045","274","271","544"
"1","62046","274","270","545"
"1","62047","274","270","545"
"1","62048","275","271","543"
"1","62049","275","272","542"
"1","62050","275","271","543"
"1","62051","276","269","544"
"1","62052","276","269","544"
"1","62053","276","269","544"
"1","62054","276","270","543"
"1","62055","276","271","542"
"1","62056","277","272","540"
"1","62057","278","272","539"
"1","62058","278","271","540"
"1","62059","279","270","540"
"1","62060","279","271","539"
"1","62061","278","270","541"
"1","62062","277","270","542"
"1","62063","277","271","541"
"1","62064","278","271","540"
"1","62065","276","272","541"
"1","62066","276","273","540"
"1","62067","276","274","539"
"1","62068","277","273","539"
"1","62069","276","273","540"
"1","62070","274","274","541"
"1","62071","275","274","540"
"1","62072","275","273","541"
"1","62073","274","273","542"
"1","62074","275","273","541"
"1","62075","275","272","542"
"1","62076","274","273","542"
"1","62077","273","273","543"
"1","62078","274","273","542"
"1","62079","274","274","541"
"1","62080","274","273","542"
"1","62081","273","272","544"
"1","62082","273","273","543"
"1","62083","273","274","542"
"1","62084","273","274","542"
"1","62085","273","274","542"
"1","62086","273","273","543"
"1","62087","274","272","543"
"1","62088","274","272","543"
"1","62089","273","273","543"
"1","62090","272","273","544"
"1","62091","273","274","542"
"1","62092","272","274","543"
"1","62093","272","275","542"
"1","62094","271","275","543"
"1","62095","271","276","542"
"1","62096","272","276","541"
"1","62097","272","276","541"
"1","62098","273","276","540"
"1","62099","273","277","539"
"1","62100","274","276","539"
"1","62101","274","277","538"
"1","62102","275","277","537"
"1","62103","275","277","537"
"1","62104","275","276","538"
"1","62105","273","276","540"
"1","62106","273","277","539"
"1","62107","273","276","540"
"1","62108","272","277","540"
"1","62109","273","277","539"
"1","62110","273","276","540"
"1","62111","273","274","542"
"1","62112","273","274","542"
"1","62113","274","272","543"
"1","62114","275","273","541"
"1","62115","275","273","541"
"1","62116","274","272","543"
"1","62117","273","273","543"
"1","62118","274","274","541"
"1","62119","274","275","540"
"1","62120","273","275","541"
"1","62121","273","275","541"
"1","62122","274","275","540"
"1","62123","273","275","541"
"1","62124","273","275","541"
"1","62125","271","276","542"
"1","62126","270","276","543"
"1","62127","271","276","542"
"1","62128","271","275","543"
"1","62129","270","275","544"
"1","62130","269","274","546"
"1","62131","269","273","547"
"1","62132","270","273","546"
"1","62133","270","272","547"
"1","62134","271","270","548"
"1","62135","270","270","549"
"1","62136","270","269","550"
"1","62137","270","269","550"
"1","62138","268","270","551"
"1","62139","268","269","552"
"1","62140","267","269","553"
"1","62141","267","269","553"
"1","62142","264","270","555"
"1","62143","263","271","555"
"1","62144","263","271","555"
"1","62145","262","271","556"
"1","62146","259","272","558"
"1","62147","258","272","559"
"1","62148","258","272","559"
"1","62149","258","270","561"
"1","62150","257","271","561"
"1","62151","258","269","562"
"1","62152","258","270","561"
"1","62153","257","271","561"
"1","62154","256","271","562"
"1","62155","255","270","564"
"1","62156","255","269","565"
"1","62157","255","267","567"
"1","62158","256","267","566"
"1","62159","255","268","566"
"1","62160","255","267","567"
"1","62161","254","266","569"
"1","62162","254","266","569"
"1","62163","255","264","570"
"1","62164","256","265","568"
"1","62165","254","265","570"
"1","62166","254","265","570"
"1","62167","255","265","569"
"1","62168","255","266","568"
"1","62169","255","266","568"
"1","62170","255","265","569"
"1","62171","255","265","569"
"1","62172","254","266","569"
"1","62173","254","266","569"
"1","62174","253","266","570"
"1","62175","251","266","572"
"1","62176","251","265","573"
"1","62177","250","265","574"
"1","62178","251","263","575"
"1","62179","252","262","575"
"1","62180","249","263","577"
"1","62181","247","264","578"
"1","62182","248","264","577"
"1","62183","249","262","578"
"1","62184","248","263","578"
"1","62185","247","264","578"
"1","62186","248","263","578"
"1","62187","248","264","577"
"1","62188","247","265","577"
"1","62189","248","265","576"
"1","62190","248","266","575"
"1","62191","248","266","575"
"1","62192","249","264","576"
"1","62193","250","265","574"
"1","62194","249","265","575"
"1","62195","250","265","574"
"1","62196","249","264","576"
"1","62197","249","263","577"
"1","62198","250","263","576"
"1","62199","250","262","577"
"1","62200","250","262","577"
"1","62201","250","263","576"
"1","62202","251","264","574"
"1","62203","251","264","574"
"1","62204","252","265","572"
"1","62205","249","266","574"
"1","62206","249","266","574"
"1","62207","250","265","574"
"1","62208","250","264","575"
"1","62209","250","265","574"
"1","62210","250","265","574"
"1","62211","250","264","575"
"1","62212","251","264","574"
"1","62213","251","264","574"
"1","62214","251","265","573"
"1","62215","250","265","574"
"1","62216","251","263","575"
"1","62217","252","262","575"
"1","62218","251","262","576"
"1","62219","251","263","575"
"1","62220","251","264","574"
"1","62221","252","265","572"
"1","62222","252","265","572"
"1","62223","252","263","574"
"1","62224","252","263","574"
"1","62225","253","261","575"
"1","62226","253","260","576"
"1","62227","253","258","578"
"1","62228","253","257","579"
"1","62229","252","256","581"
"1","62230","252","256","581"
"1","62231","251","257","581"
"1","62232","250","257","582"
"1","62233","250","258","581"
"1","62234","251","259","579"
"1","62235","252","259","578"
"1","62236","251","260","578"
"1","62237","252","259","578"
"1","62238","253","259","577"
"1","62239","253","258","578"
"1","62240","253","257","579"
"1","62241","254","258","577"
"1","62242","253","258","578"
"1","62243","253","258","578"
"1","62244","253","259","577"
"1","62245","253","259","577"
"1","62246","252","258","579"
"1","62247","253","257","579"
"1","62248","252","257","580"
"1","62249","252","257","580"
"1","62250","253","258","578"
"1","62251","254","258","577"
"1","62252","255","258","576"
"1","62253","256","258","575"
"1","62254","255","259","575"
"1","62255","256","259","574"
"1","62256","255","260","574"
"1","62257","256","259","574"
"1","62258","256","260","573"
"1","62259","256","260","573"
"1","62260","257","259","573"
"1","62261","258","259","572"
"1","62262","258","259","572"
"1","62263","259","259","571"
"1","62264","259","260","570"
"1","62265","258","261","570"
"1","62266","256","261","572"
"1","62267","256","260","573"
"1","62268","256","260","573"
"1","62269","257","260","572"
"1","62270","258","261","570"
"1","62271","258","261","570"
"1","62272","258","261","570"
"1","62273","259","261","569"
"1","62274","259","262","568"
"1","62275","260","262","567"
"1","62276","261","262","566"
"1","62277","261","261","567"
"1","62278","261","260","568"
"1","62279","261","260","568"
"1","62280","262","259","568"
"1","62281","263","259","567"
"1","62282","264","259","566"
"1","62283","264","259","566"
"1","62284","263","260","566"
"1","62285","262","260","567"
"1","62286","261","259","569"
"1","62287","262","258","569"
"1","62288","262","259","568"
"1","62289","261","260","568"
"1","62290","262","257","570"
"1","62291","260","257","572"
"1","62292","259","257","573"
"1","62293","260","257","572"
"1","62294","261","256","572"
"1","62295","260","255","574"
"1","62296","260","256","573"
"1","62297","260","257","572"
"1","62298","261","255","573"
"1","62299","260","256","573"
"1","62300","260","257","572"
"1","62301","260","257","572"
"1","62302","260","257","572"
"1","62303","261","257","571"
"1","62304","261","257","571"
"1","62305","261","258","570"
"1","62306","262","259","568"
"1","62307","262","260","567"
"1","62308","263","261","565"
"1","62309","264","260","565"
"1","62310","265","260","564"
"1","62311","265","261","563"
"1","62312","266","262","561"
"1","62313","266","263","560"
"1","62314","267","263","559"
"1","62315","266","264","559"
"1","62316","267","265","557"
"1","62317","267","265","557"
"1","62318","267","266","556"
"1","62319","267","265","557"
"1","62320","268","265","556"
"1","62321","268","265","556"
"1","62322","267","265","557"
"1","62323","266","265","558"
"1","62324","265","266","558"
"1","62325","266","265","558"
"1","62326","266","265","558"
"1","62327","267","266","556"
"1","62328","268","267","554"
"1","62329","268","268","553"
"1","62330","267","268","554"
"1","62331","268","268","553"
"1","62332","269","268","552"
"1","62333","268","268","553"
"1","62334","269","267","553"
"1","62335","269","267","553"
"1","62336","267","268","554"
"1","62337","266","268","555"
"1","62338","267","269","553"
"1","62339","267","270","552"
"1","62340","267","270","552"
"1","62341","266","270","553"
"1","62342","265","270","554"
"1","62343","265","270","554"
"1","62344","265","270","554"
"1","62345","266","271","552"
"1","62346","267","272","550"
"1","62347","265","273","551"
"1","62348","266","273","550"
"1","62349","266","273","550"
"1","62350","267","270","552"
"1","62351","266","271","552"
"1","62352","266","271","552"
"1","62353","267","270","552"
"1","62354","268","271","550"
"1","62355","268","272","549"
"1","62356","268","272","549"
"1","62357","268","271","550"
"1","62358","268","271","550"
"1","62359","268","271","550"
"1","62360","268","272","549"
"1","62361","268","273","548"
"1","62362","269","273","547"
"1","62363","269","272","548"
"1","62364","269","271","549"
"1","62365","269","271","549"
"1","62366","269","271","549"
"1","62367","270","269","550"
"1","62368","270","269","550"
"1","62369","270","269","550"
"1","62370","271","270","548"
"1","62371","271","270","548"
"1","62372","271","269","549"
"1","62373","272","269","548"
"1","62374","271","270","548"
"1","62375","271","268","550"
"1","62376","271","268","550"
"1","62377","272","268","549"
"1","62378","271","268","550"
"1","62379","271","266","552"
"1","62380","272","266","551"
"1","62381","273","266","550"
"1","62382","273","266","550"
"1","62383","273","266","550"
"1","62384","272","265","552"
"1","62385","271","265","553"
"1","62386","270","266","553"
"1","62387","270","265","554"
"1","62388","271","265","553"
"1","62389","271","265","553"
"1","62390","270","265","554"
"1","62391","271","266","552"
"1","62392","270","267","552"
"1","62393","269","267","553"
"1","62394","270","267","552"
"1","62395","271","267","551"
"1","62396","271","267","551"
"1","62397","271","267","551"
"1","62398","271","266","552"
"1","62399","272","265","552"
"1","62400","271","265","553"
"1","62401","272","264","553"
"1","62402","272","264","553"
"1","62403","271","265","553"
"1","62404","271","265","553"
"1","62405","271","263","555"
"1","62406","271","264","554"
"1","62407","270","264","555"
"1","62408","270","263","556"
"1","62409","269","264","556"
"1","62410","269","263","557"
"1","62411","268","264","557"
"1","62412","268","264","557"
"1","62413","268","263","558"
"1","62414","269","262","558"
"1","62415","270","262","557"
"1","62416","270","262","557"
"1","62417","270","261","558"
"1","62418","271","261","557"
"1","62419","269","262","558"
"1","62420","269","262","558"
"1","62421","269","263","557"
"1","62422","269","263","557"
"1","62423","270","262","557"
"1","62424","271","263","555"
"1","62425","269","264","556"
"1","62426","270","262","557"
"1","62427","271","261","557"
"1","62428","272","261","556"
"1","62429","273","262","554"
"1","62430","273","263","553"
"1","62431","273","264","552"
"1","62432","272","265","552"
"1","62433","273","263","553"
"1","62434","273","263","553"
"1","62435","274","263","552"
"1","62436","275","263","551"
"1","62437","274","264","551"
"1","62438","275","264","550"
"1","62439","275","263","551"
"1","62440","275","262","552"
"1","62441","274","263","552"
"1","62442","275","262","552"
"1","62443","274","263","552"
"1","62444","274","263","552"
"1","62445","275","262","552"
"1","62446","276","262","551"
"1","62447","276","262","551"
"1","62448","276","262","551"
"1","62449","277","263","549"
"1","62450","276","264","549"
"1","62451","277","262","550"
"1","62452","277","262","550"
"1","62453","277","262","550"
"1","62454","276","263","550"
"1","62455","277","263","549"
"1","62456","277","264","548"
"1","62457","277","265","547"
"1","62458","277","265","547"
"1","62459","276","266","547"
"1","62460","276","265","548"
"1","62461","277","265","547"
"1","62462","278","264","547"
"1","62463","278","263","548"
"1","62464","279","264","546"
"1","62465","280","262","547"
"1","62466","279","262","548"
"1","62467","280","262","547"
"1","62468","280","263","546"
"1","62469","281","261","547"
"1","62470","280","261","548"
"1","62471","280","262","547"
"1","62472","281","263","545"
"1","62473","282","264","543"
"1","62474","282","264","543"
"1","62475","282","265","542"
"1","62476","282","264","543"
"1","62477","282","265","542"
"1","62478","282","266","541"
"1","62479","282","267","540"
"1","62480","282","267","540"
"1","62481","281","267","541"
"1","62482","282","267","540"
"1","62483","282","268","539"
"1","62484","281","269","539"
"1","62485","282","268","539"
"1","62486","281","269","539"
"1","62487","280","270","539"
"1","62488","281","271","537"
"1","62489","281","270","538"
"1","62490","280","270","539"
"1","62491","281","271","537"
"1","62492","282","272","535"
"1","62493","282","271","536"
"1","62494","282","271","536"
"1","62495","283","272","534"
"1","62496","283","271","535"
"1","62497","284","268","537"
"1","62498","284","268","537"
"1","62499","284","268","537"
"1","62500","283","269","537"
"1","62501","283","270","536"
"1","62502","282","270","537"
"1","62503","283","269","537"
"1","62504","284","269","536"
"1","62505","284","268","537"
"1","62506","284","268","537"
"1","62507","284","269","536"
"1","62508","285","270","534"
"1","62509","286","268","535"
"1","62510","287","266","536"
"1","62511","286","265","538"
"1","62512","286","265","538"
"1","62513","286","263","540"
"1","62514","286","263","540"
"1","62515","285","263","541"
"1","62516","286","261","542"
"1","62517","284","262","543"
"1","62518","283","262","544"
"1","62519","283","262","544"
"1","62520","282","263","544"
"1","62521","281","263","545"
"1","62522","281","264","544"
"1","62523","280","265","544"
"1","62524","280","265","544"
"1","62525","280","265","544"
"1","62526","281","265","543"
"1","62527","281","264","544"
"1","62528","282","264","543"
"1","62529","282","265","542"
"1","62530","282","264","543"
"1","62531","281","265","543"
"1","62532","281","264","544"
"1","62533","281","264","544"
"1","62534","281","265","543"
"1","62535","281","266","542"
"1","62536","282","265","542"
"1","62537","283","266","540"
"1","62538","283","266","540"
"1","62539","283","267","539"
"1","62540","281","267","541"
"1","62541","281","267","541"
"1","62542","281","268","540"
"1","62543","280","267","542"
"1","62544","281","267","541"
"1","62545","280","267","542"
"1","62546","280","268","541"
"1","62547","281","266","542"
"1","62548","281","266","542"
"1","62549","282","267","540"
"1","62550","281","268","540"
"1","62551","281","268","540"
"1","62552","281","269","539"
"1","62553","281","268","540"
"1","62554","280","269","540"
"1","62555","279","270","540"
"1","62556","279","270","540"
"1","62557","280","269","540"
"1","62558","278","269","542"
"1","62559","279","269","541"
"1","62560","279","269","541"
"1","62561","280","269","540"
"1","62562","280","270","539"
"1","62563","281","270","538"
"1","62564","282","271","536"
"1","62565","281","271","537"
"1","62566","281","272","536"
"1","62567","282","271","536"
"1","62568","281","271","537"
"1","62569","282","269","538"
"1","62570","283","269","537"
"1","62571","283","269","537"
"1","62572","283","268","538"
"1","62573","280","269","540"
"1","62574","279","269","541"
"1","62575","280","268","541"
"1","62576","281","268","540"
"1","62577","280","269","540"
"1","62578","279","270","540"
"1","62579","278","271","540"
"1","62580","277","271","541"
"1","62581","276","271","542"
"1","62582","276","272","541"
"1","62583","277","271","541"
"1","62584","275","271","543"
"1","62585","276","270","543"
"1","62586","277","270","542"
"1","62587","276","270","543"
"1","62588","276","271","542"
"1","62589","275","272","542"
"1","62590","276","271","542"
"1","62591","276","272","541"
"1","62592","275","273","541"
"1","62593","276","273","540"
"1","62594","275","274","540"
"1","62595","276","273","540"
"1","62596","276","273","540"
"1","62597","275","273","541"
"1","62598","275","274","540"
"1","62599","275","273","541"
"1","62600","275","273","541"
"1","62601","276","273","540"
"1","62602","275","274","540"
"1","62603","275","275","539"
"1","62604","273","275","541"
"1","62605","274","276","539"
"1","62606","274","276","539"
"1","62607","272","277","540"
"1","62608","273","277","539"
"1","62609","272","278","539"
"1","62610","271","278","540"
"1","62611","272","277","540"
"1","62612","273","276","540"
"1","62613","273","275","541"
"1","62614","272","275","542"
"1","62615","272","276","541"
"1","62616","272","277","540"
"1","62617","272","277","540"
"1","62618","271","277","541"
"1","62619","271","278","540"
"1","62620","271","277","541"
"1","62621","272","276","541"
"1","62622","273","276","540"
"1","62623","273","276","540"
"1","62624","273","276","540"
"1","62625","274","276","539"
"1","62626","274","274","541"
"1","62627","274","274","541"
"1","62628","274","273","542"
"1","62629","273","273","543"
"1","62630","273","271","545"
"1","62631","273","272","544"
"1","62632","272","273","544"
"1","62633","273","271","545"
"1","62634","274","270","545"
"1","62635","273","270","546"
"1","62636","274","271","544"
"1","62637","274","272","543"
"1","62638","273","272","544"
"1","62639","274","271","544"
"1","62640","275","271","543"
"1","62641","276","271","542"
"1","62642","274","272","543"
"1","62643","275","273","541"
"1","62644","276","274","539"
"1","62645","276","275","538"
"1","62646","276","276","537"
"1","62647","276","275","538"
"1","62648","276","274","539"
"1","62649","276","273","540"
"1","62650","276","271","542"
"1","62651","276","270","543"
"1","62652","275","270","544"
"1","62653","274","271","544"
"1","62654","274","271","544"
"1","62655","274","270","545"
"1","62656","274","270","545"
"1","62657","275","269","545"
"1","62658","275","268","546"
"1","62659","276","267","546"
"1","62660","275","267","547"
"1","62661","276","266","547"
"1","62662","276","267","546"
"1","62663","276","267","546"
"1","62664","276","267","546"
"1","62665","276","265","548"
"1","62666","276","264","549"
"1","62667","276","265","548"
"1","62668","276","264","549"
"1","62669","275","264","550"
"1","62670","275","262","552"
"1","62671","276","263","550"
"1","62672","274","264","551"
"1","62673","274","265","550"
"1","62674","274","263","552"
"1","62675","275","263","551"
"1","62676","276","263","550"
"1","62677","276","263","550"
"1","62678","277","262","550"
"1","62679","276","262","551"
"1","62680","275","263","551"
"1","62681","275","264","550"
"1","62682","275","264","550"
"1","62683","275","263","551"
"1","62684","275","262","552"
"1","62685","274","263","552"
"1","62686","275","263","551"
"1","62687","275","262","552"
"1","62688","276","262","551"
"1","62689","275","263","551"
"1","62690","275","263","551"
"1","62691","274","263","552"
"1","62692","274","263","552"
"1","62693","272","264","553"
"1","62694","273","265","551"
"1","62695","274","265","550"
"1","62696","274","265","550"
"1","62697","273","265","551"
"1","62698","274","264","551"
"1","62699","274","263","552"
"1","62700","271","264","554"
"1","62701","271","264","554"
"1","62702","272","262","555"
"1","62703","272","262","555"
"1","62704","271","262","556"
"1","62705","271","262","556"
"1","62706","271","263","555"
"1","62707","272","261","556"
"1","62708","272","260","557"
"1","62709","273","259","557"
"1","62710","272","259","558"
"1","62711","273","259","557"
"1","62712","273","260","556"
"1","62713","274","259","556"
"1","62714","274","260","555"
"1","62715","274","261","554"
"1","62716","273","261","555"
"1","62717","273","262","554"
"1","62718","272","263","554"
"1","62719","272","263","554"
"1","62720","272","264","553"
"1","62721","272","265","552"
"1","62722","272","266","551"
"1","62723","271","267","551"
"1","62724","271","268","550"
"1","62725","271","268","550"
"1","62726","272","266","551"
"1","62727","271","267","551"
"1","62728","270","268","551"
"1","62729","270","269","550"
"1","62730","270","270","549"
"1","62731","270","271","548"
"1","62732","269","272","548"
"1","62733","270","272","547"
"1","62734","270","273","546"
"1","62735","270","274","545"
"1","62736","269","275","545"
"1","62737","269","275","545"
"1","62738","268","276","545"
"1","62739","268","276","545"
"1","62740","269","276","544"
"1","62741","268","276","545"
"1","62742","269","277","543"
"1","62743","269","276","544"
"1","62744","268","275","546"
"1","62745","269","275","545"
"1","62746","270","275","544"
"1","62747","270","274","545"
"1","62748","271","275","543"
"1","62749","272","275","542"
"1","62750","271","276","542"
"1","62751","269","276","544"
"1","62752","268","275","546"
"1","62753","269","274","546"
"1","62754","270","274","545"
"1","62755","270","275","544"
"1","62756","271","276","542"
"1","62757","272","276","541"
"1","62758","273","275","541"
"1","62759","273","275","541"
"1","62760","274","275","540"
"1","62761","275","274","540"
"1","62762","275","274","540"
"1","62763","275","274","540"
"1","62764","273","275","541"
"1","62765","272","275","542"
"1","62766","272","274","543"
"1","62767","273","272","544"
"1","62768","274","273","542"
"1","62769","275","272","542"
"1","62770","275","273","541"
"1","62771","274","272","543"
"1","62772","274","270","545"
"1","62773","273","270","546"
"1","62774","273","270","546"
"1","62775","273","271","545"
"1","62776","270","272","547"
"1","62777","269","272","548"
"1","62778","270","270","549"
"1","62779","271","270","548"
"1","62780","271","270","548"
"1","62781","271","270","548"
"1","62782","270","271","548"
"1","62783","270","271","548"
"1","62784","270","272","547"
"1","62785","270","271","548"
"1","62786","271","270","548"
"1","62787","271","270","548"
"1","62788","271","269","549"
"1","62789","271","270","548"
"1","62790","271","268","550"
"1","62791","270","267","552"
"1","62792","271","267","551"
"1","62793","272","265","552"
"1","62794","271","266","552"
"1","62795","272","265","552"
"1","62796","273","264","552"
"1","62797","272","264","553"
"1","62798","271","263","555"
"1","62799","271","261","557"
"1","62800","271","260","558"
"1","62801","271","260","558"
"1","62802","272","261","556"
"1","62803","272","260","557"
"1","62804","271","259","559"
"1","62805","272","259","558"
"1","62806","271","258","560"
"1","62807","272","256","561"
"1","62808","273","256","560"
"1","62809","272","256","561"
"1","62810","273","255","561"
"1","62811","271","256","562"
"1","62812","270","256","563"
"1","62813","270","255","564"
"1","62814","269","256","564"
"1","62815","270","255","564"
"1","62816","271","253","565"
"1","62817","272","251","566"
"1","62818","272","251","566"
"1","62819","272","251","566"
"1","62820","272","250","567"
"1","62821","272","249","568"
"1","62822","272","250","567"
"1","62823","272","251","566"
"1","62824","271","251","567"
"1","62825","271","251","567"
"1","62826","272","249","568"
"1","62827","272","250","567"
"1","62828","273","251","565"
"1","62829","274","250","565"
"1","62830","273","251","565"
"1","62831","273","252","564"
"1","62832","273","252","564"
"1","62833","273","251","565"
"1","62834","272","251","566"
"1","62835","272","250","567"
"1","62836","273","251","565"
"1","62837","274","250","565"
"1","62838","273","251","565"
"1","62839","274","251","564"
"1","62840","274","252","563"
"1","62841","272","253","564"
"1","62842","272","253","564"
"1","62843","272","251","566"
"1","62844","272","251","566"
"1","62845","272","251","566"
"1","62846","273","251","565"
"1","62847","274","252","563"
"1","62848","273","253","563"
"1","62849","274","254","561"
"1","62850","274","254","561"
"1","62851","274","254","561"
"1","62852","274","254","561"
"1","62853","275","255","559"
"1","62854","275","254","560"
"1","62855","275","255","559"
"1","62856","274","254","561"
"1","62857","272","255","562"
"1","62858","272","256","561"
"1","62859","272","256","561"
"1","62860","272","255","562"
"1","62861","272","255","562"
"1","62862","272","255","562"
"1","62863","271","255","563"
"1","62864","272","255","562"
"1","62865","272","254","563"
"1","62866","271","255","563"
"1","62867","270","254","565"
"1","62868","269","254","566"
"1","62869","269","255","565"
"1","62870","268","255","566"
"1","62871","268","255","566"
"1","62872","269","255","565"
"1","62873","269","255","565"
"1","62874","269","254","566"
"1","62875","268","254","567"
"1","62876","269","253","567"
"1","62877","268","254","567"
"1","62878","268","254","567"
"1","62879","268","253","568"
"1","62880","268","253","568"
"1","62881","267","254","568"
"1","62882","267","255","567"
"1","62883","266","255","568"
"1","62884","266","255","568"
"1","62885","265","256","568"
"1","62886","264","256","569"
"1","62887","264","256","569"
"1","62888","265","257","567"
"1","62889","266","258","565"
"1","62890","264","258","567"
"1","62891","264","258","567"
"1","62892","264","258","567"
"1","62893","263","258","568"
"1","62894","262","258","569"
"1","62895","262","258","569"
"1","62896","262","257","570"
"1","62897","261","257","571"
"1","62898","261","257","571"
"1","62899","262","257","570"
"1","62900","262","257","570"
"1","62901","262","256","571"
"1","62902","263","255","571"
"1","62903","264","255","570"
"1","62904","265","255","569"
"1","62905","266","256","567"
"1","62906","265","257","567"
"1","62907","266","255","568"
"1","62908","267","255","567"
"1","62909","267","255","567"
"1","62910","268","253","568"
"1","62911","269","251","569"
"1","62912","269","252","568"
"1","62913","269","252","568"
"1","62914","269","252","568"
"1","62915","270","251","568"
"1","62916","271","252","566"
"1","62917","271","252","566"
"1","62918","272","253","564"
"1","62919","272","253","564"
"1","62920","272","254","563"
"1","62921","273","253","563"
"1","62922","274","253","562"
"1","62923","275","253","561"
"1","62924","275","253","561"
"1","62925","276","253","560"
"1","62926","277","253","559"
"1","62927","277","253","559"
"1","62928","278","254","557"
"1","62929","278","255","556"
"1","62930","279","256","554"
"1","62931","279","257","553"
"1","62932","279","257","553"
"1","62933","278","258","553"
"1","62934","278","258","553"
"1","62935","278","259","552"
"1","62936","276","259","554"
"1","62937","276","260","553"
"1","62938","275","260","554"
"1","62939","275","261","553"
"1","62940","276","260","553"
"1","62941","276","259","554"
"1","62942","276","259","554"
"1","62943","275","260","554"
"1","62944","275","260","554"
"1","62945","275","261","553"
"1","62946","275","261","553"
"1","62947","276","261","552"
